Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,3:37,0.333333333,Are We All We Are [Explicit],$1.29,P!nk,"September 18, 2012",s_1
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:15,2.666666667,Blow Me (One Last Kiss) [Explicit],$1.29,P!nk,"September 18, 2012",s_2
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:07,3.666666667,Try,$1.29,P!nk,"September 18, 2012",s_3
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:02,5,Just Give Me a Reason,$1.29,P!nk,"September 18, 2012",s_4
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,3:50,1.666666667,True Love [Explicit],$1.29,P!nk,"September 18, 2012",s_5
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,3:12,0.333333333,How Come You're Not Here,$1.29,P!nk,"September 18, 2012",s_6
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,3:41,1,Slut Like You [Explicit],$1.29,P!nk,"September 18, 2012",s_7
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,3:48,0.333333333,The Truth About Love [Explicit],$1.29,P!nk,"September 18, 2012",s_8
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:27,1,Beam Me Up,$1.29,P!nk,"September 18, 2012",s_9
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,2:42,0.333333333,Walk of Shame [Explicit],$1.29,P!nk,"September 18, 2012",s_10
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:24,0.333333333,Here Comes the Weekend [Explicit],$1.29,P!nk,"September 18, 2012",s_11
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:18,0.333333333,Where Did the Beat Go?,$1.29,P!nk,"September 18, 2012",s_12
The Truth About Love [Explicit],Pop,B0099G4Y26,RCA Records Label,4:24,0.666666667,The Great Escape,$1.29,P!nk,"September 18, 2012",s_13
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),4:01,0.333333333,He Is The Same,$1.29,Jon Bellion,"June 10, 2016",s_14
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:36,0.333333333,80's Films,$1.29,Jon Bellion,"June 10, 2016",s_15
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:37,5,All Time Low [Explicit],$0.69,Jon Bellion,"June 10, 2016",s_16
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),4:27,0.333333333,New York Soul (Pt. ii),$1.29,Jon Bellion,"June 10, 2016",s_17
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:55,0.333333333,Fashion,$1.29,Jon Bellion,"June 10, 2016",s_18
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:53,0.333333333,Maybe IDK,$1.29,Jon Bellion,"June 10, 2016",s_19
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:39,1,Woke The F*ck Up [Explicit],$1.29,Jon Bellion,"June 10, 2016",s_20
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),2:52,0.666666667,Overwhelming,$1.29,Jon Bellion,"June 10, 2016",s_21
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),4:30,0.333333333,Weight Of The World [feat. Blaque Keyz],$1.29,Jon Bellion,"June 10, 2016",s_22
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:43,0.333333333,The Good In Me,$1.29,Jon Bellion,"June 10, 2016",s_23
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),4:25,0.333333333,Morning In America,$1.29,Jon Bellion,"June 10, 2016",s_24
The Human Condition [Explicit],Pop,B01F9W9A5O,Capitol Records (CAP),3:28,0.333333333,iRobot,$1.29,Jon Bellion,"June 10, 2016",s_25
