Id,Album,Genres,Label,Time,Track,Price,Artist,Released
1,The Truth About Love [Explicit],Pop,RCA Records Label,3:37,Are We All We Are [Explicit],$1.29,P!nk,"September 18, 2012"
2,The Truth About Love [Explicit],Pop,RCA Records Label,4:15,Blow Me (One Last Kiss) [Explicit],$1.29,P!nk,"September 18, 2012"
3,The Truth About Love [Explicit],Pop,RCA Records Label,4:07,Try,$1.29,P!nk,"September 18, 2012"
4,The Truth About Love [Explicit],Pop,RCA Records Label,4:02,Just Give Me a Reason,$1.29,P!nk,"September 18, 2012"
5,The Truth About Love [Explicit],Pop,RCA Records Label,3:50,True Love [Explicit],$1.29,P!nk,"September 18, 2012"
6,The Truth About Love [Explicit],Pop,RCA Records Label,3:12,How Come You're Not Here,$1.29,P!nk,"September 18, 2012"
7,The Truth About Love [Explicit],Pop,RCA Records Label,3:41,Slut Like You [Explicit],$1.29,P!nk,"September 18, 2012"
8,The Truth About Love [Explicit],Pop,RCA Records Label,3:48,The Truth About Love [Explicit],$1.29,P!nk,"September 18, 2012"
9,The Truth About Love [Explicit],Pop,RCA Records Label,4:27,Beam Me Up,$1.29,P!nk,"September 18, 2012"
10,The Truth About Love [Explicit],Pop,RCA Records Label,2:42,Walk of Shame [Explicit],$1.29,P!nk,"September 18, 2012"
11,The Truth About Love [Explicit],Pop,RCA Records Label,4:24,Here Comes the Weekend [Explicit],$1.29,P!nk,"September 18, 2012"
12,The Truth About Love [Explicit],Pop,RCA Records Label,4:18,Where Did the Beat Go?,$1.29,P!nk,"September 18, 2012"
13,The Truth About Love [Explicit],Pop,RCA Records Label,4:24,The Great Escape,$1.29,P!nk,"September 18, 2012"
14,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:01,He Is The Same,$1.29,Jon Bellion,"June 10, 2016"
15,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:36,80's Films,$1.29,Jon Bellion,"June 10, 2016"
16,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:37,All Time Low [Explicit],$0.69,Jon Bellion,"June 10, 2016"
17,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:27,New York Soul (Pt. ii),$1.29,Jon Bellion,"June 10, 2016"
18,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:55,Fashion,$1.29,Jon Bellion,"June 10, 2016"
19,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:53,Maybe IDK,$1.29,Jon Bellion,"June 10, 2016"
20,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:39,Woke The F*ck Up [Explicit],$1.29,Jon Bellion,"June 10, 2016"
21,The Human Condition [Explicit],Pop,Capitol Records (CAP),2:52,Overwhelming,$1.29,Jon Bellion,"June 10, 2016"
22,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:30,Weight Of The World [feat. Blaque Keyz],$1.29,Jon Bellion,"June 10, 2016"
23,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:43,The Good In Me,$1.29,Jon Bellion,"June 10, 2016"
24,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:25,Morning In America,$1.29,Jon Bellion,"June 10, 2016"
25,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:28,iRobot,$1.29,Jon Bellion,"June 10, 2016"
26,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:28,Guillotine [feat. Travis Mendes],$1.29,Jon Bellion,"June 10, 2016"
27,The Human Condition [Explicit],Pop,Capitol Records (CAP),5:37,Hand Of God (Outro),$1.29,Jon Bellion,"June 10, 2016"
28,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:16,Pray You Catch Me,$1.29,Beyonce,"April 25, 2016"
29,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:41,Hold Up [Clean],$1.29,Beyonce,"April 25, 2016"
30,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:53,Don't Hurt Yourself [Clean],$1.29,Beyonce,"April 25, 2016"
31,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:52,Sorry [Clean],$1.29,Beyonce,"April 25, 2016"
32,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:20,6 Inch [Clean],$1.29,Beyonce,"April 25, 2016"
33,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:48,Daddy Lessons,$1.29,Beyonce,"April 25, 2016"
34,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:57,Love Drought,$1.29,Beyonce,"April 25, 2016"
35,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:02,Sandcastles [Clean],$1.29,Beyonce,"April 25, 2016"
36,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,1:19,Forward,$1.29,Beyonce,"April 25, 2016"
37,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:49,Freedom,$1.29,Beyonce,"April 25, 2016"
38,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,5:21,All Night,$1.29,Beyonce,"April 25, 2016"
39,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:26,Formation [Clean],$1.29,Beyonce,"April 25, 2016"
40,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:53,Train (Album Version),$0.99,Buddy Miles,"March 25, 1997"
41,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:50,Miss Lady,$0.99,Buddy Miles,"March 25, 1997"
42,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:44,69 Freedom Special,$0.99,Buddy Miles,"March 25, 1997"
43,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,7:59,Texas,$0.99,Buddy Miles,"March 25, 1997"
44,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,3:21,Them Changes (Album Version),$1.29,Buddy Miles,"March 25, 1997"
45,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:54,Dreams (Album Version),$0.99,Buddy Miles,"March 25, 1997"
46,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,2:58,Memphis Train (Album Version),$0.99,Buddy Miles,"March 25, 1997"
47,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,5:01,Runaway Child (Little Miss Nothin'),$0.99,Buddy Miles,"March 25, 1997"
48,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,11:57,We Got To Live Together,$0.99,Buddy Miles,"March 25, 1997"
49,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:59,Joe Tex,$0.99,Buddy Miles,"March 25, 1997"
50,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,2:01,Don't Keep Me Wondering,$0.99,Buddy Miles,"March 25, 1997"
51,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,3:38,Midnight Rider,$0.99,Buddy Miles,"March 25, 1997"
52,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,2:54,American Idiot [Explicit],$1.29,Green Day,"September 8, 2004"
53,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,9:08,Jesus Of Suburbia [Explicit],$1.29,Green Day,"September 8, 2004"
54,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,8:13,Holiday/Boulevard Of Broken Dreams [Explicit],$1.29,Green Day,"September 8, 2004"
55,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,5:38,Are We The Waiting/St. Jimmy [Explicit],$1.29,Green Day,"September 8, 2004"
56,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,5:26,Give Me Novacaine/She's A Rebel,$1.29,Green Day,"September 8, 2004"
57,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,7:40,Extraordinary Girl/Letterbomb [Explicit],$1.29,Green Day,"September 8, 2004"
58,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,4:45,Wake Me Up When September Ends,$1.29,Green Day,"September 8, 2004"
59,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:51,Cheeseburger In Paradise,$1.29,Jimmy Buffett,"November 11, 1985"
60,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:28,He Went To Paris,$1.29,Jimmy Buffett,"November 11, 1985"
61,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:24,Fins,$1.29,Jimmy Buffett,"November 11, 1985"
62,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:23,Son Of A Son Of A Sailor,$1.29,Jimmy Buffett,"November 11, 1985"
63,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:51,A Pirate Looks At Forty,$1.29,Jimmy Buffett,"November 11, 1985"
64,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,4:09,Margaritaville,$1.29,Jimmy Buffett,"November 11, 1985"
65,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:08,Come Monday,$1.29,Jimmy Buffett,"November 11, 1985"
66,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:14,"Changes In Latitudes, Changes In Attitudes",$1.29,Jimmy Buffett,"November 11, 1985"
67,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:41,Why Don't We Get Drunk,$1.29,Jimmy Buffett,"November 11, 1985"
68,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:49,Pencil Thin Mustache,$1.29,Jimmy Buffett,"November 11, 1985"
69,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:56,Grapefruit - Juicy Fruit,$1.29,Jimmy Buffett,"November 11, 1985"
70,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:37,Boat Drinks,$1.29,Jimmy Buffett,"November 11, 1985"
71,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:38,Volcano,$1.29,Jimmy Buffett,"November 11, 1985"
72,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:21,Subterranean Homesick Blues,$1.29,Bob Dylan,"May 5, 1987"
73,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:46,She Belongs to Me,$0.99,Bob Dylan,"May 5, 1987"
74,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:54,Maggie's Farm,$0.99,Bob Dylan,"May 5, 1987"
75,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:51,Love Minus Zero,$0.99,Bob Dylan,"May 5, 1987"
76,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,3:04,Outlaw Blues,$0.99,Bob Dylan,"May 5, 1987"
77,Bringing It All Back Home,"Blues,Contemporary Blues,Blues,Modern Blues,Classic Rock,Folk,Contemporary Folk,Pop,Singer-Songwriters,Rock,Blues Rock,Rock,Folk Rock,Rock,Singer-Songwriters",Columbia,2:35,On the Road Again,$0.99,Bob Dylan,"May 5, 1987"
