Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_1,The Truth About Love [Explicit],Pop,RCA Records Label,3:37,Are We All We Are [Explicit],$1.29 ,P!nk,18-Sep-12
s_2,The Truth About Love [Explicit],Pop,RCA Records Label,4:15,Blow Me (One Last Kiss) [Explicit],$1.29 ,P!nk,18-Sep-12
s_3,The Truth About Love [Explicit],Pop,RCA Records Label,4:07,Try,$1.29 ,P!nk,18-Sep-12
s_4,The Truth About Love [Explicit],Pop,RCA Records Label,4:02,Just Give Me a Reason,$1.29 ,P!nk,18-Sep-12
s_5,The Truth About Love [Explicit],Pop,RCA Records Label,3:50,True Love [Explicit],$1.29 ,P!nk,18-Sep-12
s_6,The Truth About Love [Explicit],Pop,RCA Records Label,3:12,How Come You're Not Here,$1.29 ,P!nk,18-Sep-12
s_7,The Truth About Love [Explicit],Pop,RCA Records Label,3:41,Slut Like You [Explicit],$1.29 ,P!nk,18-Sep-12
s_8,The Truth About Love [Explicit],Pop,RCA Records Label,3:48,The Truth About Love [Explicit],$1.29 ,P!nk,18-Sep-12
s_9,The Truth About Love [Explicit],Pop,RCA Records Label,4:27,Beam Me Up,$1.29 ,P!nk,18-Sep-12
s_10,The Truth About Love [Explicit],Pop,RCA Records Label,2:42,Walk of Shame [Explicit],$1.29 ,P!nk,18-Sep-12
s_11,The Truth About Love [Explicit],Pop,RCA Records Label,4:24,Here Comes the Weekend [Explicit],$1.29 ,P!nk,18-Sep-12
s_12,The Truth About Love [Explicit],Pop,RCA Records Label,4:18,Where Did the Beat Go?,$1.29 ,P!nk,18-Sep-12
s_13,The Truth About Love [Explicit],Pop,RCA Records Label,4:24,The Great Escape,$1.29 ,P!nk,18-Sep-12
s_14,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:01,He Is The Same,$1.29 ,Jon Bellion,10-Jun-16
s_15,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:36,80's Films,$1.29 ,Jon Bellion,10-Jun-16
s_16,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:37,All Time Low [Explicit],$0.69 ,Jon Bellion,10-Jun-16
s_17,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:27,New York Soul (Pt. ii),$1.29 ,Jon Bellion,10-Jun-16
s_18,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:55,Fashion,$1.29 ,Jon Bellion,10-Jun-16
s_19,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:53,Maybe IDK,$1.29 ,Jon Bellion,10-Jun-16
s_20,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:39,Woke The F*ck Up [Explicit],$1.29 ,Jon Bellion,10-Jun-16
s_21,The Human Condition [Explicit],Pop,Capitol Records (CAP),2:52,Overwhelming,$1.29 ,Jon Bellion,10-Jun-16
s_22,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:30,Weight Of The World [feat. Blaque Keyz],$1.29 ,Jon Bellion,10-Jun-16
s_23,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:43,The Good In Me,$1.29 ,Jon Bellion,10-Jun-16
s_24,The Human Condition [Explicit],Pop,Capitol Records (CAP),4:25,Morning In America,$1.29 ,Jon Bellion,10-Jun-16
s_25,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:28,iRobot,$1.29 ,Jon Bellion,10-Jun-16
s_26,The Human Condition [Explicit],Pop,Capitol Records (CAP),3:28,Guillotine [feat. Travis Mendes],$1.29 ,Jon Bellion,10-Jun-16
s_27,The Human Condition [Explicit],Pop,Capitol Records (CAP),5:37,Hand Of God (Outro),$1.29 ,Jon Bellion,10-Jun-16
s_28,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:16,Pray You Catch Me,$1.29 ,Beyonce,25-Apr-16
s_29,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:41,Hold Up [Clean],$1.29 ,Beyonce,25-Apr-16
s_30,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:53,Don't Hurt Yourself [Clean],$1.29 ,Beyonce,25-Apr-16
s_31,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:52,Sorry [Clean],$1.29 ,Beyonce,25-Apr-16
s_32,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:20,6 Inch [Clean],$1.29 ,Beyonce,25-Apr-16
s_33,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:48,Daddy Lessons,$1.29 ,Beyonce,25-Apr-16
s_34,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:57,Love Drought,$1.29 ,Beyonce,25-Apr-16
s_35,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:02,Sandcastles [Clean],$1.29 ,Beyonce,25-Apr-16
s_36,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,1:19,Forward,$1.29 ,Beyonce,25-Apr-16
s_37,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,4:49,Freedom,$1.29 ,Beyonce,25-Apr-16
s_38,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,5:21,All Night,$1.29 ,Beyonce,25-Apr-16
s_39,Lemonade [Clean],Pop,Parkwood Entertainment/Columbia,3:26,Formation [Clean],$1.29 ,Beyonce,25-Apr-16
s_40,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:53,Train (Album Version),$0.99 ,Buddy Miles,25-Mar-97
s_41,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:50,Miss Lady,$0.99 ,Buddy Miles,25-Mar-97
s_42,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:44,69 Freedom Special,$0.99 ,Buddy Miles,25-Mar-97
s_43,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,7:59,Texas,$0.99 ,Buddy Miles,25-Mar-97
s_44,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,3:21,Them Changes (Album Version),$1.29 ,Buddy Miles,25-Mar-97
s_45,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:54,Dreams (Album Version),$0.99 ,Buddy Miles,25-Mar-97
s_46,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,2:58,Memphis Train (Album Version),$0.99 ,Buddy Miles,25-Mar-97
s_47,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,5:01,Runaway Child (Little Miss Nothin'),$0.99 ,Buddy Miles,25-Mar-97
s_48,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,11:57,We Got To Live Together,$0.99 ,Buddy Miles,25-Mar-97
s_49,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,4:59,Joe Tex,$0.99 ,Buddy Miles,25-Mar-97
s_50,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,2:01,Don't Keep Me Wondering,$0.99 ,Buddy Miles,25-Mar-97
s_51,Best Of Buddy Miles,"Blues,Classic Rock,Psychedelic Rock,Hard Rock & Metal,Jazz,Pop,R&B,Funk,R&B,Soul,Rock,Blues Rock",Island Def Jam,3:38,Midnight Rider,$0.99 ,Buddy Miles,25-Mar-97
s_52,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,2:54,American Idiot [Explicit],$1.29 ,Green Day,8-Sep-04
s_53,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,9:08,Jesus Of Suburbia [Explicit],$1.29 ,Green Day,8-Sep-04
s_54,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,8:13,Holiday/Boulevard Of Broken Dreams [Explicit],$1.29 ,Green Day,8-Sep-04
s_55,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,5:38,Are We The Waiting/St. Jimmy [Explicit],$1.29 ,Green Day,8-Sep-04
s_56,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,5:26,Give Me Novacaine/She's A Rebel,$1.29 ,Green Day,8-Sep-04
s_57,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,7:40,Extraordinary Girl/Letterbomb [Explicit],$1.29 ,Green Day,8-Sep-04
s_58,American Idiot [Explicit],"Alternative Rock,Hardcore & Punk,Pop,Adult Alternative,Rock",Reprise,4:45,Wake Me Up When September Ends,$1.29 ,Green Day,8-Sep-04
s_59,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,2:51,Cheeseburger In Paradise,$1.29 ,Jimmy Buffett,11-Nov-85
s_60,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:28,He Went To Paris,$1.29 ,Jimmy Buffett,11-Nov-85
s_61,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:24,Fins,$1.29 ,Jimmy Buffett,11-Nov-85
s_62,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:23,Son Of A Son Of A Sailor,$1.29 ,Jimmy Buffett,11-Nov-85
s_63,Songs You Know By Heart,"Country,Bluegrass,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Soft Rock,Rock,Country Rock,Rock,Singer-Songwriters",Geffen,3:51,A Pirate Looks At Forty,$1.29 ,Jimmy Buffett,11-Nov-85
